StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-01-18 19:35:14,2026-01-18 19:38:34,0,,100,200,1,2026-01-18 19:38:39,R_C7JTG1Q0B8GFYWR,,,,,,,anonymous,EN,Funding,p00242,2,1937,4,2,1,1,8,2,54,50,90,54,94,57,57,71,71,59,41,67,0,26,34,58,6,70,12,14,10,0,0,27,44,92,55,0,64,67,75,42,71,50,64,44,52,49,27,71,43,24
2026-01-21 10:36:15,2026-01-21 10:39:26,0,,100,191,1,2026-01-21 10:39:31,R_SST9B3HG7P4TAK7,,,,,,,anonymous,EN,Funding,p00243,1,1978,3,6,3,2,2,1,44,62,39,39,17,68,27,100,19,9,48,51,49,75,43,69,10,70,68,12,33,84,53,79,14,53,52,13,52,50,73,90,100,84,65,29,46,80,52,27,83,21
2026-01-20 13:43:04,2026-01-20 13:48:36,0,,100,332,1,2026-01-20 13:48:41,R_JC13H8VTT62MSUB,,,,,,,anonymous,EN,Funding,p00244,1,1937,1,5,5,2,2,2,79,52,100,70,17,0,25,94,64,0,12,74,0,60,85,84,100,54,49,0,41,19,17,40,11,17,42,72,85,61,66,17,53,41,58,60,100,0,87,77,56,41
2026-01-21 11:23:57,2026-01-21 11:38:16,0,,100,859,1,2026-01-21 11:38:21,R_HMFYYP3UGGTV8NF,,,,,,,anonymous,EN,Funding,p00245,1,1983,2,3,1,4,1,2,84,44,37,100,100,67,15,77,100,65,18,54,21,84,52,100,69,13,74,24,75,81,47,54,80,27,75,33,40,58,46,58,94,0,55,9,79,55,72,28,100,36
2026-01-16 16:13:45,2026-01-16 16:25:19,0,,100,694,1,2026-01-16 16:25:24,R_6JEWSV7VXI1BY75,,,,,,,anonymous,EN,Funding,p00246,1,1981,1,3,3,2,5,2,54,93,19,47,93,47,16,17,26,81,0,45,70,84,39,27,60,81,41,41,7,88,12,42,46,54,43,39,92,54,24,17,31,41,48,58,4,82,95,77,19,28
2026-01-19 18:55:46,2026-01-19 19:00:44,0,,100,298,1,2026-01-19 19:00:49,R_2X3WXZ429T1KSWY,,,,,,,anonymous,EN,Funding,p00247,2,1938,4,1,3,2,5,2,87,60,7,24,32,7,76,100,72,56,86,100,0,47,29,53,50,0,69,45,55,36,43,34,42,49,67,38,66,69,47,49,32,31,0,61,74,53,19,79,63,0
2026-01-18 22:00:32,2026-01-18 22:11:06,0,,100,634,1,2026-01-18 22:11:11,R_6C24IS5MMVOO543,,,,,,,anonymous,EN,Funding,p00248,1,1995,4,4,5,2,9,2,0,85,44,50,38,0,98,26,49,34,47,100,100,70,71,0,76,60,13,81,34,56,66,57,54,73,48,100,74,17,69,100,61,35,0,88,47,52,35,76,81,73
2026-01-22 01:56:17,2026-01-22 02:10:24,0,,100,847,1,2026-01-22 02:10:29,R_1SOGGG9B1WJCK9C,,,,,,,anonymous,EN,Funding,p00249,2,1967,2,4,3,2,3,2,21,0,65,17,57,28,40,100,55,4,34,8,17,55,44,76,68,0,75,37,58,75,98,2,25,70,31,100,53,39,29,23,55,75,6,25,0,33,59,90,70,16
2026-01-21 22:55:02,2026-01-21 23:01:54,0,,100,412,1,2026-01-21 23:01:59,R_H7VHC1UEK11SXY1,,,,,,,anonymous,EN,Funding,p00250,2,1972,4,6,5,1,10,2,70,73,9,69,12,47,67,37,14,0,71,89,46,76,55,28,0,10,58,77,55,66,49,84,90,13,40,82,87,83,66,21,32,51,38,35,70,62,73,22,38,55
2026-01-16 10:38:58,2026-01-16 10:48:45,0,,100,587,1,2026-01-16 10:48:50,R_9I9UD8RDI394P43,,,,,,,anonymous,EN,Funding,p00251,3,1991,3,3,5,4,9,2,59,79,100,87,74,51,36,81,29,67,73,63,45,62,53,52,18,24,0,35,45,78,75,67,73,47,46,29,48,22,38,40,57,43,38,73,95,66,0,57,88,41
2026-01-16 23:39:00,2026-01-16 23:42:11,0,,100,191,1,2026-01-16 23:42:16,R_D6NS61H8UXMWTF2,,,,,,,anonymous,EN,Funding,p00252,3,1984,2,1,2,4,9,2,14,61,10,33,45,55,16,46,32,47,17,41,72,86,10,0,23,81,24,74,89,84,46,63,41,55,49,30,0,42,100,75,68,53,59,59,75,96,45,77,51,0
2026-01-19 01:34:57,2026-01-19 01:46:38,0,,100,701,1,2026-01-19 01:46:43,R_0IEHZHPPXVGSWL5,,,,,,,anonymous,EN,Funding,p00253,3,1950,1,1,3,1,10,1,58,54,43,40,76,37,56,54,59,22,38,100,0,57,29,44,69,13,11,62,3,9,68,61,27,36,86,55,41,59,65,41,65,53,35,34,53,0,35,77,34,32
2026-01-18 18:48:30,2026-01-18 19:00:40,0,,100,730,1,2026-01-18 19:00:45,R_7ZBE0ILFD1TC6VE,,,,,,,anonymous,EN,Funding,p00254,2,1940,4,2,1,1,0,2,68,49,100,57,6,92,0,38,53,36,61,88,61,18,62,38,53,55,64,39,34,35,16,46,100,25,100,35,33,91,55,8,31,55,57,39,28,0,100,35,62,61
2026-01-19 07:29:14,2026-01-19 07:38:11,0,,100,537,1,2026-01-19 07:38:16,R_78WUQZ9YKMW54JL,,,,,,,anonymous,EN,Funding,p00255,1,2005,5,4,3,3,6,2,100,83,92,15,52,63,32,4,34,18,60,66,100,19,23,63,85,53,33,80,41,79,62,83,83,43,100,44,21,51,41,63,49,51,51,49,25,100,68,58,39,65
2026-01-20 08:21:05,2026-01-20 08:28:56,0,,100,471,1,2026-01-20 08:29:01,R_T8ZEV25XVUYECIP,,,,,,,anonymous,EN,Funding,p00256,2,2004,1,6,5,2,2,2,29,40,29,69,16,0,0,57,20,50,37,26,47,78,78,70,71,30,15,91,15,22,53,22,45,71,68,26,18,93,33,88,53,20,65,94,43,72,33,64,0,60
2026-01-18 17:42:12,2026-01-18 17:55:20,0,,100,788,1,2026-01-18 17:55:25,R_KJOAGU3HVXXCVWR,,,,,,,anonymous,EN,Funding,p00257,1,1954,4,6,5,2,10,1,27,87,69,100,54,22,30,78,44,46,71,65,43,39,16,38,40,81,80,100,83,41,78,35,50,38,52,59,100,63,88,58,100,34,48,42,33,18,51,16,24,61
2026-01-18 18:13:30,2026-01-18 18:20:10,0,,100,400,1,2026-01-18 18:20:15,R_LJVJ3GPKG8A6GN6,,,,,,,anonymous,EN,Funding,p00258,2,1976,2,1,1,2,8,1,18,57,60,85,28,28,82,43,68,49,79,49,14,94,43,34,56,0,46,77,6,16,24,48,11,96,25,35,38,8,63,37,0,75,56,51,70,51,40,47,41,48
2026-01-18 16:29:28,2026-01-18 16:34:03,0,,100,275,1,2026-01-18 16:34:08,R_PRBX037N3PX5LBT,,,,,,,anonymous,EN,Funding,p00259,2,1973,3,6,3,4,10,1,49,55,79,80,43,59,73,4,55,60,70,61,74,100,86,39,91,27,69,89,88,30,43,16,95,61,32,35,50,86,86,84,8,23,79,60,63,51,43,62,73,37
2026-01-15 20:30:58,2026-01-15 20:45:23,0,,100,865,1,2026-01-15 20:45:28,R_F8EJDTNRRCNTC8T,,,,,,,anonymous,EN,Funding,p00260,2,1977,5,3,3,3,7,2,57,20,100,100,32,92,7,26,56,28,60,21,74,69,42,59,39,72,48,51,69,67,62,24,22,32,1,12,57,39,100,41,88,14,94,71,32,52,100,45,66,59
2026-01-21 20:14:10,2026-01-21 20:20:06,0,,100,356,1,2026-01-21 20:20:11,R_S0R4W09I8O1Q4HW,,,,,,,anonymous,EN,Funding,p00261,2,1941,4,2,5,1,7,2,45,40,47,74,33,11,73,44,63,92,43,53,42,78,32,37,48,88,27,36,100,66,44,26,60,31,76,33,83,73,0,54,34,97,37,67,30,47,38,54,6,70
2026-01-17 17:53:24,2026-01-17 17:58:11,0,,100,287,1,2026-01-17 17:58:16,R_FD55IC1L2IPTSMU,,,,,,,anonymous,EN,Funding,p00262,2,1953,2,2,5,2,2,2,28,37,49,21,73,40,27,48,57,87,41,3,24,81,63,59,59,3,23,100,14,57,83,23,100,76,80,75,12,71,34,56,87,34,63,77,33,52,100,0,68,33
2026-01-15 16:24:24,2026-01-15 16:29:28,0,,100,304,1,2026-01-15 16:29:33,R_4Z7JWDJBH2WBRVX,,,,,,,anonymous,EN,Funding,p00263,3,1982,4,2,5,3,9,2,20,20,46,52,69,75,47,62,100,97,100,0,76,48,84,78,77,0,77,12,97,24,32,0,45,42,30,69,73,39,22,95,45,75,5,29,56,36,70,10,61,83
2026-01-20 13:59:32,2026-01-20 14:08:39,0,,100,547,1,2026-01-20 14:08:44,R_N30BY39V5PT9OBY,,,,,,,anonymous,EN,Funding,p00264,1,1938,4,2,3,3,2,2,17,38,28,31,77,100,48,75,42,28,29,73,62,32,84,54,54,29,55,69,52,53,38,38,21,43,56,49,97,36,64,62,26,29,24,47,55,71,54,32,46,46
2026-01-18 22:24:59,2026-01-18 22:34:06,0,,100,547,1,2026-01-18 22:34:11,R_75LRFJ05BOUKC6B,,,,,,,anonymous,EN,Funding,p00265,3,1936,5,6,4,2,1,2,74,55,79,26,37,0,20,20,73,73,60,95,0,43,61,51,58,65,58,87,73,74,63,58,83,0,14,50,13,34,44,48,30,16,35,42,55,55,74,100,43,81
2026-01-15 10:41:24,2026-01-15 10:52:43,0,,100,679,1,2026-01-15 10:52:48,R_JRK4AK6W6K4PSH5,,,,,,,anonymous,EN,Funding,p00266,1,1951,5,2,3,2,7,2,8,84,54,78,49,72,62,74,2,63,87,74,64,62,100,0,21,38,87,74,17,100,49,18,80,52,22,28,0,37,55,75,47,57,80,75,67,100,82,53,67,38
2026-01-17 23:52:43,2026-01-17 23:56:21,0,,100,218,1,2026-01-17 23:56:26,R_NMH4EP889IVYICQ,,,,,,,anonymous,EN,Funding,p00267,1,1959,2,4,4,3,9,2,68,87,69,50,20,46,88,83,37,63,34,26,0,0,50,56,37,61,15,87,0,80,9,20,32,66,0,55,19,21,32,56,13,84,12,47,88,43,71,0,60,6
2026-01-16 03:31:27,2026-01-16 03:46:17,0,,100,890,1,2026-01-16 03:46:22,R_IRNRIJLGAZOK2CK,,,,,,,anonymous,EN,Funding,p00268,2,2003,3,6,3,3,0,2,67,100,9,0,41,17,24,16,94,33,60,45,34,41,67,100,48,26,100,29,100,35,53,11,74,11,90,65,0,54,71,21,41,71,68,81,49,37,58,41,76,38
2026-01-17 19:35:25,2026-01-17 19:40:10,0,,100,285,1,2026-01-17 19:40:15,R_YNHIJX3ZW45LPSY,,,,,,,anonymous,EN,Funding,p00269,1,1968,2,5,2,2,6,2,64,65,71,35,59,47,37,100,49,21,41,78,56,57,5,74,60,17,47,15,83,29,43,35,36,0,30,73,56,64,62,65,17,27,71,53,18,60,56,52,69,24
2026-01-20 10:26:30,2026-01-20 10:38:04,0,,100,694,1,2026-01-20 10:38:09,R_9KZ05I7II0D7XJX,,,,,,,anonymous,EN,Funding,p00270,1,1983,5,3,2,1,7,2,31,62,85,48,100,27,54,43,62,54,55,43,52,54,38,19,47,44,68,76,74,9,29,29,33,30,5,70,100,88,11,50,57,13,45,0,0,52,37,99,93,3
2026-01-21 06:37:15,2026-01-21 06:43:05,0,,100,350,1,2026-01-21 06:43:10,R_7U3X40C7KHLK9U5,,,,,,,anonymous,EN,Funding,p00271,3,1988,5,3,1,4,3,1,43,38,71,67,2,24,58,58,46,59,84,86,63,29,58,70,29,95,2,21,55,37,78,57,37,17,72,2,46,43,23,88,62,40,30,73,47,72,78,42,81,3
2026-01-20 04:46:47,2026-01-20 04:59:43,0,,100,776,1,2026-01-20 04:59:48,R_1I0Z5L6P9TIAISO,,,,,,,anonymous,EN,Funding,p00272,3,1978,5,6,3,3,8,2,96,28,88,0,40,60,42,33,96,32,84,13,59,3,51,60,78,74,72,28,29,60,57,39,92,67,58,52,64,30,43,34,23,16,49,100,37,55,68,21,55,39
2026-01-20 11:17:40,2026-01-20 11:31:06,0,,100,806,1,2026-01-20 11:31:11,R_EOU3QRI4ZT89001,,,,,,,anonymous,EN,Funding,p00273,3,1964,1,5,2,3,2,1,60,5,49,36,56,87,52,41,42,62,12,37,39,44,79,100,72,10,45,48,0,55,79,42,0,75,57,10,44,85,56,56,60,32,45,38,30,70,42,54,60,46
2026-01-17 00:06:49,2026-01-17 00:11:13,0,,100,264,1,2026-01-17 00:11:18,R_9FH3X813Y3ZZ8UR,,,,,,,anonymous,EN,Funding,p00274,3,1981,2,5,5,2,9,2,43,100,23,16,94,100,97,72,75,97,86,55,49,52,70,100,50,78,81,82,70,39,62,59,48,15,61,27,39,64,53,46,58,100,88,50,86,25,48,58,33,100
2026-01-17 21:04:20,2026-01-17 21:10:50,0,,100,390,1,2026-01-17 21:10:55,R_TZCLD9JI7ZD44YI,,,,,,,anonymous,EN,Funding,p00275,2,2002,5,6,3,1,3,2,77,84,56,25,55,42,56,29,89,62,36,26,23,35,40,0,38,92,83,30,60,62,100,75,38,58,74,28,17,30,97,53,24,95,48,22,99,30,82,32,72,40
2026-01-20 21:24:21,2026-01-20 21:37:05,0,,100,764,1,2026-01-20 21:37:10,R_3PAIR13CHEV0U8F,,,,,,,anonymous,EN,Funding,p00276,1,1971,5,2,4,1,7,1,52,42,86,59,48,100,31,83,58,85,28,88,22,86,63,100,47,62,100,27,20,56,57,71,53,92,74,57,53,18,0,53,0,80,24,36,69,88,39,18,57,99
2026-01-16 04:17:10,2026-01-16 04:28:19,0,,100,669,1,2026-01-16 04:28:24,R_D2B3CCPMGX5Z184,,,,,,,anonymous,EN,Funding,p00277,2,2004,1,2,5,4,5,1,88,19,29,44,93,69,50,100,29,80,37,45,99,43,30,53,63,12,21,49,18,90,19,27,58,66,68,84,33,77,6,96,66,81,40,15,45,83,33,99,50,50
2026-01-21 16:58:46,2026-01-21 17:04:21,0,,100,335,1,2026-01-21 17:04:26,R_N7LNTHYS4TN7EOR,,,,,,,anonymous,EN,Funding,p00278,2,2000,4,4,3,1,2,2,62,47,29,100,68,80,3,75,31,63,31,51,48,100,0,50,57,81,92,84,78,63,0,40,60,58,80,45,48,28,59,79,58,94,38,95,44,46,35,12,54,15
2026-01-19 14:45:47,2026-01-19 14:59:21,0,,100,814,1,2026-01-19 14:59:26,R_SUIKRKFTM3VU4A7,,,,,,,anonymous,EN,Funding,p00279,1,1989,3,2,4,4,0,2,84,47,19,51,56,51,60,30,33,66,34,76,63,27,5,81,63,85,0,37,23,26,94,59,45,68,78,62,50,46,59,35,81,25,63,64,95,86,98,32,19,17
2026-01-18 15:59:37,2026-01-18 16:11:01,0,,100,684,1,2026-01-18 16:11:06,R_NFMN55TM9CGY0CW,,,,,,,anonymous,EN,Funding,p00280,1,1966,1,2,3,2,9,1,61,100,43,74,33,27,50,41,77,100,76,100,39,43,57,41,50,48,41,67,94,57,100,5,70,56,18,56,9,66,12,26,68,56,16,67,10,100,45,31,30,11
2026-01-20 15:38:32,2026-01-20 15:52:56,0,,100,864,1,2026-01-20 15:53:01,R_YJ1XKHAPK2I5ZDQ,,,,,,,anonymous,EN,Funding,p00281,2,1934,3,4,3,2,4,2,58,43,48,27,42,84,61,5,100,44,39,68,55,17,36,68,4,57,42,24,26,71,25,65,100,54,78,40,76,27,34,55,65,96,62,43,20,30,84,68,17,32
2026-01-17 22:40:10,2026-01-17 22:47:46,0,,100,456,1,2026-01-17 22:47:51,R_ZEI2BZ0BCHWY77A,,,,,,,anonymous,EN,Funding,p00282,1,1975,4,2,1,1,8,2,84,58,56,78,58,27,49,44,45,100,58,67,99,40,39,13,67,32,89,65,5,4,30,49,23,2,6,55,100,42,45,42,20,55,0,83,33,36,96,74,63,35
2026-01-19 22:03:06,2026-01-19 22:11:09,0,,100,483,1,2026-01-19 22:11:14,R_4Z0WCTG6V6WYN46,,,,,,,anonymous,EN,Funding,p00283,3,1991,5,2,2,4,7,2,34,45,31,80,64,82,63,69,86,50,81,49,15,30,78,45,83,68,6,53,38,42,31,10,50,56,21,22,75,26,39,84,72,29,80,41,31,100,45,56,31,17
2026-01-21 19:24:19,2026-01-21 19:31:23,0,,100,424,1,2026-01-21 19:31:28,R_YXUV4L9KGQHBK17,,,,,,,anonymous,EN,Funding,p00284,1,1999,5,4,4,2,0,2,64,44,57,74,53,14,73,22,65,0,83,55,64,77,62,59,88,16,57,30,85,89,58,67,92,68,28,31,39,45,84,40,73,41,69,61,71,35,39,34,31,30
2026-01-16 09:14:09,2026-01-16 09:22:03,0,,100,474,1,2026-01-16 09:22:08,R_8F19ZZPFKXRO5QO,,,,,,,anonymous,EN,Funding,p00285,3,1943,1,1,3,2,9,1,45,12,51,60,48,13,6,44,96,96,0,76,18,52,55,75,79,68,10,64,100,7,49,17,100,7,40,87,20,65,39,25,50,47,31,19,65,0,85,18,66,48
2026-01-18 20:29:46,2026-01-18 20:37:36,0,,100,470,1,2026-01-18 20:37:41,R_F7367GSD068NF9V,,,,,,,anonymous,EN,Funding,p00286,3,1962,1,3,3,1,1,2,75,81,79,66,60,34,25,5,99,92,10,100,80,74,41,31,60,42,60,68,95,14,61,56,79,53,100,36,45,40,81,61,49,33,44,9,27,26,64,60,70,57
2026-01-17 20:02:53,2026-01-17 20:06:04,0,,100,191,1,2026-01-17 20:06:09,R_H0VSY0L7WSL48SN,,,,,,,anonymous,EN,Funding,p00287,1,1961,4,1,4,1,6,2,66,80,83,28,50,50,70,45,82,7,32,25,68,48,7,55,22,57,100,97,34,35,35,37,23,33,39,100,81,1,70,81,45,49,81,39,68,69,31,50,14,42
2026-01-17 20:55:14,2026-01-17 21:04:20,0,,100,546,1,2026-01-17 21:04:25,R_PQXC78N1G5FTILR,,,,,,,anonymous,EN,Funding,p00288,2,1935,3,2,5,2,2,2,90,51,27,47,75,71,81,33,40,4,49,87,94,51,11,21,100,68,29,72,60,20,51,68,44,0,45,21,24,28,41,46,31,84,62,72,52,42,13,42,91,77
2026-01-19 05:45:03,2026-01-19 05:49:19,0,,100,256,1,2026-01-19 05:49:24,R_V1RWUHNJIBPPA4J,,,,,,,anonymous,EN,Funding,p00289,1,1953,2,2,4,2,9,2,60,10,14,99,77,68,42,58,68,18,87,49,97,55,100,60,50,52,9,58,56,59,72,57,100,61,40,59,74,65,38,12,11,94,64,25,33,50,72,79,2,48
2026-01-20 01:15:24,2026-01-20 01:28:15,0,,100,771,1,2026-01-20 01:28:20,R_5WFFJPSSP3S91J3,,,,,,,anonymous,EN,Funding,p00290,1,1998,5,5,1,2,4,2,33,72,39,97,67,96,32,65,23,63,57,44,0,6,58,11,100,13,86,39,22,71,78,50,24,45,59,75,11,71,50,49,33,42,37,49,0,50,31,2,42,20
2026-01-19 19:59:03,2026-01-19 20:05:12,0,,100,369,1,2026-01-19 20:05:17,R_7X5ZGYLUSLN6YXL,,,,,,,anonymous,EN,Funding,p00291,2,1956,4,1,2,2,6,2,85,61,74,0,54,74,35,2,66,56,84,31,29,90,69,10,29,50,38,80,82,43,0,20,26,85,81,84,37,87,54,77,54,57,26,100,23,91,43,32,36,0
2026-01-16 11:01:15,2026-01-16 11:14:06,0,,100,771,1,2026-01-16 11:14:11,R_2XKCFH9H6UILGHJ,,,,,,,anonymous,EN,Funding,p00292,3,1942,5,6,2,2,7,2,99,100,45,100,39,44,34,29,36,71,19,45,35,55,22,62,46,77,100,41,78,0,48,38,87,23,24,46,24,19,72,62,48,32,49,94,83,19,28,41,63,17
2026-01-21 20:37:23,2026-01-21 20:47:06,0,,100,583,1,2026-01-21 20:47:11,R_NFV75ZAPRMMB9LZ,,,,,,,anonymous,EN,Funding,p00293,3,1944,1,5,3,1,3,2,100,78,37,16,82,57,15,73,79,21,80,69,78,43,21,34,63,12,0,0,52,27,41,100,37,64,3,19,71,0,37,49,67,0,55,45,40,9,55,8,46,75
2026-01-19 23:20:28,2026-01-19 23:29:23,0,,100,535,1,2026-01-19 23:29:28,R_ZWAKLZ1D3L6GILH,,,,,,,anonymous,EN,Funding,p00294,1,1935,2,3,5,4,8,2,0,14,16,65,100,72,28,2,14,52,60,57,56,43,8,53,48,65,79,48,54,25,0,53,63,98,65,35,10,88,82,85,65,73,80,37,27,59,70,0,0,63
2026-01-18 23:23:03,2026-01-18 23:30:17,0,,100,434,1,2026-01-18 23:30:22,R_S7JA240BUC3Z0A9,,,,,,,anonymous,EN,Funding,p00295,1,1966,1,4,5,3,10,2,56,67,15,29,51,80,74,49,84,47,61,13,65,83,0,39,33,91,52,51,8,4,33,44,50,42,89,46,79,8,54,98,54,22,7,39,63,52,14,94,9,40
2026-01-21 05:18:28,2026-01-21 05:22:05,0,,100,217,1,2026-01-21 05:22:10,R_KN3HI3MS98ALFEW,,,,,,,anonymous,EN,Funding,p00296,2,1994,1,2,3,3,10,2,34,82,26,74,55,36,100,69,97,38,65,20,41,59,30,63,52,16,8,45,36,64,46,75,62,76,51,63,0,38,86,97,80,50,28,52,61,56,29,90,68,45
2026-01-15 23:51:55,2026-01-16 00:00:34,0,,100,519,1,2026-01-16 00:00:39,R_1THYMCS4Q77B3T7,,,,,,,anonymous,EN,Funding,p00297,3,1989,1,3,2,3,0,2,100,30,28,54,19,46,20,51,0,17,79,39,52,43,98,78,100,66,54,5,37,0,100,51,37,33,15,60,6,33,0,38,94,13,96,27,50,60,53,68,40,65
2026-01-17 21:21:56,2026-01-17 21:32:23,0,,100,627,1,2026-01-17 21:32:28,R_3DYLFB7J0EKIWBH,,,,,,,anonymous,EN,Funding,p00298,1,1960,3,2,2,2,1,2,69,27,71,56,4,58,71,43,62,23,31,79,61,37,0,58,30,48,11,56,63,77,11,47,71,39,55,39,37,76,35,45,54,59,29,63,72,18,98,60,53,58
2026-01-19 14:45:35,2026-01-19 14:55:19,0,,100,584,1,2026-01-19 14:55:24,R_7LM3QW0AK1622VD,,,,,,,anonymous,EN,Funding,p00299,3,1999,5,4,3,1,5,1,56,36,29,15,0,26,71,40,48,4,0,48,65,47,59,33,16,34,51,56,96,27,72,62,53,25,67,57,66,91,65,75,30,10,36,94,71,68,57,39,79,45
2026-01-21 15:54:17,2026-01-21 16:06:22,0,,100,725,1,2026-01-21 16:06:27,R_PAHPW5ZEUN9XI0J,,,,,,,anonymous,EN,Funding,p00300,2,1987,5,1,2,3,8,2,55,0,54,44,77,26,53,25,97,42,40,63,22,79,49,80,98,68,53,19,25,52,56,67,25,96,20,50,76,59,23,57,71,16,38,85,68,100,87,76,0,50
2026-01-17 07:50:27,2026-01-17 08:05:04,0,,100,877,1,2026-01-17 08:05:09,R_BLZNIHBJ38SBCG1,,,,,,,anonymous,EN,Oil industry misinformation,p00301,3,1959,4,1,5,1,2,2,79,8,89,41,6,57,37,40,30,35,34,41,23,18,67,11,34,79,31,86,66,39,73,52,55,100,25,9,44,33,56,84,51,39,48,58,82,100,71,52,24,42
2026-01-18 11:44:09,2026-01-18 11:48:18,0,,100,249,1,2026-01-18 11:48:23,R_MHQGNFK7EJFLP10,,,,,,,anonymous,EN,Oil industry misinformation,p00302,1,1977,5,1,5,3,3,2,24,48,68,16,63,0,47,41,54,11,62,68,55,49,81,2,43,60,43,0,88,57,22,27,4,16,27,43,48,100,34,34,74,19,59,62,19,82,32,60,61,44
2026-01-19 05:49:08,2026-01-19 05:59:49,0,,100,641,1,2026-01-19 05:59:54,R_IW0Z6KHAQOKBVSI,,,,,,,anonymous,EN,Oil industry misinformation,p00303,3,1996,3,3,5,2,6,2,60,80,49,19,21,69,77,28,21,64,47,47,8,82,45,70,53,53,45,29,65,62,38,58,32,49,79,30,49,61,100,100,42,51,47,0,72,50,15,37,68,23
2026-01-16 13:04:50,2026-01-16 13:18:04,0,,100,794,1,2026-01-16 13:18:09,R_B8X9BD1XLIDGG2N,,,,,,,anonymous,EN,Oil industry misinformation,p00304,2,1949,3,6,4,4,3,2,65,69,51,66,0,68,41,48,100,61,28,100,39,45,22,71,65,12,41,23,45,52,27,36,0,0,52,61,43,41,34,63,70,61,74,73,18,71,7,43,68,41
2026-01-17 23:10:24,2026-01-17 23:14:46,0,,100,262,1,2026-01-17 23:14:51,R_63V39ICUKCZ76XX,,,,,,,anonymous,EN,Oil industry misinformation,p00305,3,1976,3,4,4,1,7,2,71,43,80,28,63,56,36,13,23,23,81,32,75,47,66,40,100,82,42,43,17,28,66,58,26,49,40,93,67,20,74,0,55,75,0,37,0,43,28,90,56,25
2026-01-18 16:58:16,2026-01-18 17:04:52,0,,100,396,1,2026-01-18 17:04:57,R_NYUQKO9NP2Y6LK0,,,,,,,anonymous,EN,Oil industry misinformation,p00306,3,1936,3,2,2,2,7,2,19,50,83,0,77,44,100,0,70,68,89,0,37,58,57,84,62,64,16,84,49,22,58,4,100,36,38,33,48,43,31,24,11,68,24,75,28,6,51,79,48,31
2026-01-19 20:51:53,2026-01-19 20:55:22,0,,100,209,1,2026-01-19 20:55:27,R_EBCX3T7QCLJNQ2E,,,,,,,anonymous,EN,Oil industry misinformation,p00307,3,1942,3,6,1,4,7,2,29,100,28,76,82,93,59,40,71,60,76,15,81,42,55,39,23,12,46,100,87,92,2,23,55,34,10,83,70,25,83,58,65,11,69,69,33,75,52,4,52,59
2026-01-20 20:56:33,2026-01-20 21:05:03,0,,100,510,1,2026-01-20 21:05:08,R_M613BBJPQVBZL0F,,,,,,,anonymous,EN,Oil industry misinformation,p00308,3,1968,4,4,2,2,3,2,76,93,77,0,33,16,75,53,0,22,86,36,40,70,7,28,67,50,65,24,71,51,73,32,78,40,83,21,49,43,62,100,76,47,48,21,54,59,17,58,78,47
2026-01-16 18:49:00,2026-01-16 18:54:58,0,,100,358,1,2026-01-16 18:55:03,R_6DD89H1YWP4ETRH,,,,,,,anonymous,EN,Oil industry misinformation,p00309,3,1995,2,4,3,2,5,2,68,66,58,55,86,58,78,40,25,68,45,77,14,58,81,7,68,52,22,34,65,14,51,62,20,56,60,27,22,76,17,8,60,49,47,73,39,11,82,33,68,77
2026-01-17 01:45:46,2026-01-17 01:52:16,0,,100,390,1,2026-01-17 01:52:21,R_B7FHOQV1LR6ST40,,,,,,,anonymous,EN,Oil industry misinformation,p00310,3,1946,5,6,1,2,1,2,72,0,24,18,89,38,88,14,54,72,83,41,0,90,61,31,12,100,88,10,0,46,17,47,80,68,46,86,99,45,76,54,55,17,47,65,40,41,60,73,61,50
2026-01-18 08:01:53,2026-01-18 08:15:56,0,,100,843,1,2026-01-18 08:16:01,R_MOE56R93SLKO7FH,,,,,,,anonymous,EN,Oil industry misinformation,p00311,2,1989,3,2,1,3,4,2,53,46,13,71,59,72,49,47,67,75,41,27,41,63,62,76,11,59,47,23,82,23,33,13,58,61,100,74,66,21,41,52,41,78,24,15,100,0,15,76,28,36
2026-01-20 20:20:07,2026-01-20 20:30:42,0,,100,635,1,2026-01-20 20:30:47,R_B0LNWBQBE0KIE33,,,,,,,anonymous,EN,Oil industry misinformation,p00312,3,1984,4,3,1,3,4,2,60,55,17,0,51,100,0,100,40,19,31,20,55,65,71,64,13,46,3,25,89,66,50,33,0,51,9,17,64,64,49,64,42,76,0,67,87,56,18,21,24,50
